pr_id,sha,filename,test_type,message,patch,sampling_group
3264713468,a3d554e6e5fe147a9a7ba194e067926fa6f88114,app/src/main/kotlin/com/metrolist/music/ui/screens/playlist/LocalPlaylistScreen.kt,unknown,"Apply PlaylistThumbnail design from Items.kt to all playlist screens

- Updated LocalPlaylistScreen to use PlaylistThumbnail with 2x2 grid layout
- Updated OnlinePlaylistScreen to use PlaylistThumbnail for consistent design
- Updated TopPlaylistScreen to show multiple song thumbnails in grid
- Updated AutoPlaylistScreen to display thumbnails in 2x2 layout
- Updated CachePlaylistScreen to use PlaylistThumbnail component
- Added proper placeholder icons for each playlist type
- Maintained original size (200.dp) and rounded corners (12.dp)
- Preserved existing functionality while improving visual consistency","@@ -161,6 +161,7 @@ import com.metrolist.music.ui.component.LocalMenuState
 import com.metrolist.music.ui.component.SongListItem
 import com.metrolist.music.ui.component.SortHeader
 import com.metrolist.music.ui.component.TextFieldDialog
+import com.metrolist.music.ui.component.PlaylistThumbnail
 import com.metrolist.music.ui.menu.PlaylistMenu
 import com.metrolist.music.ui.menu.SelectionSongMenu
 import com.metrolist.music.ui.menu.SongMenu
@@ -1047,36 +1048,19 @@ fun LocalPlaylistHeader(
             horizontalAlignment = Alignment.CenterHorizontally,
             verticalArrangement = Arrangement.Center
         ) {
-            if (playlist.thumbnails.size == 1) {
-                AsyncImage(
-                    model = playlist.thumbnails[0],
-                    contentDescription = ""Playlist Thumbnail"",
-                    modifier = Modifier
-                        .size(200.dp)
-                        .clip(RoundedCornerShape(12.dp))
-                )
-            } else if (playlist.thumbnails.size > 1) {
-                Box(
-                    modifier = Modifier
-                        .size(200.dp)
-                        .clip(RoundedCornerShape(12.dp))
-                ) {
-                    listOf(
-                        Alignment.TopStart,
-                        Alignment.TopEnd,
-                        Alignment.BottomStart,
-                        Alignment.BottomEnd,
-                    ).fastForEachIndexed { index, alignment ->
-                        AsyncImage(
-                            model = playlist.thumbnails.getOrNull(index),
-                            contentDescription = null,
-                            modifier = Modifier
-                                .align(alignment)
-                                .size(100.dp)
-                        )
-                    }
-                }
-            }
+            PlaylistThumbnail(
+                thumbnails = playlist.thumbnails,
+                size = 200.dp,
+                placeHolder = {
+                    Icon(
+                        painter = painterResource(R.drawable.queue_music),
+                        contentDescription = null,
+                        tint = LocalContentColor.current.copy(alpha = 0.8f),
+                        modifier = Modifier.size(100.dp)
+                    )
+                },
+                shape = RoundedCornerShape(12.dp)
+            )
             
             Spacer(Modifier.height(16.dp))
             ",S1_test_PRs
3237888968,455da31ea0a272d93647dfb893fc0489f1ce7fc0,docs/components/oa-operation.md,performance,docs(components): remove usage examples and add loading indicator info,"@@ -47,192 +47,6 @@ The `OAOperation` component supports the following slots for customization:
 | `branding` | Custom branding footer |
 | `footer` | Custom footer content |
 
-## Usage Examples
+## Loading Indicator
 
-### Basic Usage
-
-<ScopeConfigurationTabs>
-
-<template #global>
-
-If you have configured the OpenAPI specification globally:
-
-```vue
-<OAOperation operation-id=""getUserById"" />
-```
-
-</template>
-
-<template #in-markdown>
-
-Using a local specification file:
-
-```vue
-<script setup>
-import spec from '../public/openapi.json'
-</script>
-
-<OAOperation 
-  operation-id=""getUserById"" 
-  :spec=""spec"" 
-/>
-```
-
-</template>
-
-<template #spec-url>
-
-Using a remote specification:
-
-```vue
-<OAOperation 
-  operation-id=""getUserById""
-  spec-url=""https://api.example.com/openapi.json"" 
-/>
-```
-
-</template>
-
-</ScopeConfigurationTabs>
-
-### Dynamic Routes
-
-Perfect for creating individual operation pages with VitePress dynamic routes:
-
-```vue
-<script setup>
-import { useRoute } from 'vitepress'
-
-const route = useRoute()
-const operationId = route.data.params.operationId
-</script>
-
-<OAOperation :operation-id=""operationId"" />
-```
-
-### One Page Documentation
-
-Use `prefixHeadings` when combining multiple operations on a single page:
-
-```vue
-<OAOperation 
-  operation-id=""getUsers"" 
-  :prefix-headings=""true"" 
-/>
-<OAOperation 
-  operation-id=""createUser"" 
-  :prefix-headings=""true"" 
-/>
-```
-
-### Custom Slots
-
-Customize specific sections of the operation:
-
-```vue
-<OAOperation operation-id=""getUserById"">
-  <template #header=""{ operation }"">
-    <div class=""custom-operation-header"">
-      <h1>{{ operation.summary }}</h1>
-      <p class=""operation-description"">{{ operation.description }}</p>
-    </div>
-  </template>
-  
-  <template #playground=""{ operation }"">
-    <div class=""custom-playground"">
-      <p>Try this operation in our custom playground:</p>
-    </div>
-  </template>
-</OAOperation>
-```
-
-## Finding Operation IDs
-
-Operation IDs are defined in your OpenAPI specification. You can find them:
-
-1. **In the OpenAPI spec**: Look for the `operationId` field in each operation
-2. **Using developer tools**: Inspect the generated sidebar or use browser dev tools
-3. **Programmatically**: Use the `usePaths` composable to list all operations
-
-```js
-import { usePaths } from 'vitepress-openapi'
-import spec from './openapi.json'
-
-const paths = usePaths({ spec })
-const operations = paths.getPathsByVerbs()
-
-operations.forEach(op => {
-  console.log(`Operation ID: ${op.operationId}`)
-  console.log(`Summary: ${op.summary}`)
-  console.log(`Method: ${op.method}`)
-  console.log(`Path: ${op.path}`)
-})
-```
-
-## Spec vs SpecUrl
-
-### When to use `spec`
-
-Use the `spec` prop when:
-- You have the OpenAPI specification as a local file
-- You want to bundle the specification with your documentation
-- You need to process or modify the specification
-
-```vue
-<script setup>
-import spec from './api-spec.json'
-
-const filteredSpec = {
-  ...spec,
-  paths: Object.fromEntries(
-    Object.entries(spec.paths).filter(([path, methods]) => 
-      Object.values(methods).some(op => op.tags?.includes('public'))
-    )
-  )
-}
-</script>
-
-<OAOperation 
-  operation-id=""getPublicData""
-  :spec=""filteredSpec"" 
-/>
-```
-
-### When to use `specUrl`
-
-Use the `specUrl` prop when:
-- You want to fetch the specification from a remote URL
-- The specification is dynamically generated
-- You want to always show the latest version of the API
-
-```vue
-<OAOperation 
-  operation-id=""getUserById""
-  spec-url=""https://api.example.com/v1/openapi.json"" 
-/>
-```
-
-## Error Handling
-
-If an operation ID is not found in the specification, the component will display an error message. Make sure:
-
-1. The `operationId` exists in your OpenAPI specification
-2. The specification is properly loaded
-3. There are no typos in the operation ID
-
-## Performance Tips
-
-- **Use global configuration** when possible to avoid loading the same spec multiple times
-- **Bundle local specs** for faster initial page loads
-- **Use dynamic imports** for large specifications that are only needed on certain pages
-
-```vue
-<script setup>
-const { spec } = await import('./large-api-spec.json')
-</script>
-
-<OAOperation 
-  operation-id=""complexOperation""
-  :spec=""spec"" 
-/>
-```
+When the `specUrl` prop is provided, the component will show a loading indicator while fetching the specification.",S1_test_PRs
3186986864,4db189fbc11445f9cb2e46ba0451e63df6c76b45,infra/update-cluster-configs.py,other,Merge branch 'train_test_overlap' into codex/refactor-dolma-in-train_test_overlap,"@@ -37,7 +37,7 @@
         ""tpu_generation"": ""v5p"",
         ""min_workers"": 1,
         ""worker_targets"": {
-            ""v5p-512"": 16,
+            ""v5p-32"": 8,
         },
     },
     ""marin-big-run"": {",S3_other_tests
3226487818,5b690cddf63df795946c57865607405ffef84898,test/spec/modules/pwbidBidAdapter_spec.js,other,Merge branch 'master' into codex/remove-eslint-no-global-assign-exception,"@@ -517,8 +517,8 @@ describe('PubWiseAdapter', function () {
           params: {
             siteId: 'xxxxxx'
           }
-        },
-        isValid = spec.isBidRequestValid(validBid);
+        };
+        const isValid = spec.isBidRequestValid(validBid);
       expect(isValid).to.equal(true);
     });
 
@@ -529,8 +529,8 @@ describe('PubWiseAdapter', function () {
             siteId: 'xxxxxx',
             gender: 'M',
           }
-        },
-        isValid = spec.isBidRequestValid(validBid);
+        };
+        const isValid = spec.isBidRequestValid(validBid);
       expect(isValid).to.equal(true);
     });
 
@@ -540,8 +540,8 @@ describe('PubWiseAdapter', function () {
           params: {
             gender: 'M',
           }
-        },
-        isValid = spec.isBidRequestValid(inValidBid);
+        };
+        const isValid = spec.isBidRequestValid(inValidBid);
       expect(isValid).to.equal(false);
     });
 
@@ -551,8 +551,8 @@ describe('PubWiseAdapter', function () {
           params: {
             siteId: 123456
           }
-        },
-        isValid = spec.isBidRequestValid(validBid);
+        };
+        const isValid = spec.isBidRequestValid(validBid);
       expect(isValid).to.equal(false);
     });
   });",S1_test_PRs
3237888968,5ed0d2bf72bf09d46406d99841e1824a09764ec9,docs/components/oa-spec.md,integration,"feat: add comprehensive component API documentation for OASpec and OAOperation

- Add docs/components/ directory with complete API reference
- Document all props, events, and slots for both components
- Include usage examples for local vs remote specs
- Explain difference between spec and spec-url props
- Add Components section to VitePress sidebar navigation
- Provide integration examples and best practices

Resolves #275

Co-Authored-By: Enzo Notario <enzo.notario@gmail.com>","@@ -0,0 +1,201 @@
+---
+outline: 2
+---
+
+# OASpec Component
+
+The `OASpec` component renders a complete OpenAPI specification, including all operations, schemas, and documentation.
+
+## Props
+
+| Prop | Type | Default | Description |
+|------|------|---------|-------------|
+| `spec` | `Object \| String` | `null` | OpenAPI specification object or JSON string |
+| `specUrl` | `String` | `null` | URL to fetch OpenAPI specification from |
+| `hideInfo` | `Boolean` | `false` | Hide the info section (title, description, version) |
+| `hideServers` | `Boolean` | `false` | Hide the servers section |
+| `groupByTags` | `Boolean` | `null` | Group operations by tags (uses global config if null) |
+| `tags` | `Array` | `undefined` | Filter operations to only show specific tags |
+| `hideBranding` | `Boolean` | `false` | Hide the vitepress-openapi branding footer |
+| `hidePathsSummary` | `Boolean` | `undefined` | Hide the paths summary when grouping by tags |
+
+### Deprecated Props
+
+| Prop | Type | Default | Description |
+|------|------|---------|-------------|
+| `hideDefaultFooter` | `Boolean` | `undefined` | **Deprecated:** Use `hideBranding` instead |
+
+## Events
+
+| Event | Payload | Description |
+|-------|---------|-------------|
+| `update:spec` | `Object` | Emitted when the spec is loaded or updated |
+
+## Slots
+
+The `OASpec` component supports all operation slots for customizing the display of individual operations:
+
+| Slot | Description |
+|------|-------------|
+| `header` | Custom header content for operations |
+| `tags` | Custom tags display |
+| `path` | Custom path display |
+| `description` | Custom description content |
+| `security` | Custom security requirements display |
+| `parameters` | Custom parameters section |
+| `request-body` | Custom request body section |
+| `responses` | Custom responses section |
+| `playground` | Custom playground/try-it section |
+| `code-samples` | Custom code samples section |
+| `branding` | Custom branding footer |
+| `footer` | Custom footer content |
+
+## Usage Examples
+
+### Basic Usage
+
+<ScopeConfigurationTabs>
+
+<template #global>
+
+If you have configured the OpenAPI specification globally:
+
+```vue
+<OASpec />
+```
+
+</template>
+
+<template #in-markdown>
+
+Using a local specification file:
+
+```vue
+<script setup>
+import spec from '../public/openapi.json'
+</script>
+
+<OASpec :spec=""spec"" />
+```
+
+</template>
+
+<template #spec-url>
+
+Using a remote specification:
+
+```vue
+<OASpec spec-url=""https://api.example.com/openapi.json"" />
+```
+
+</template>
+
+</ScopeConfigurationTabs>
+
+### Filtering by Tags
+
+Show only operations with specific tags:
+
+```vue
+<OASpec :tags=""['users', 'authentication']"" />
+```
+
+### Customizing Display
+
+Hide certain sections and group by tags:
+
+```vue
+<OASpec 
+  :hide-info=""true""
+  :hide-servers=""true"" 
+  :group-by-tags=""true""
+  :hide-branding=""true""
+/>
+```
+
+### Custom Slots
+
+Customize specific sections of operations:
+
+```vue
+<OASpec>
+  <template #header=""{ operation }"">
+    <div class=""custom-header"">
+      <h2>{{ operation.summary }}</h2>
+      <span class=""custom-badge"">{{ operation.method }}</span>
+    </div>
+  </template>
+  
+  <template #branding>
+    <div class=""custom-footer"">
+      Powered by My API Documentation
+    </div>
+  </template>
+</OASpec>
+```
+
+## Spec vs SpecUrl
+
+### When to use `spec`
+
+Use the `spec` prop when:
+- You have the OpenAPI specification as a local file
+- You want to bundle the specification with your documentation
+- You need to modify or process the specification before rendering
+
+```vue
+<script setup>
+import spec from './api-spec.json'
+
+const modifiedSpec = {
+  ...spec,
+  info: {
+    ...spec.info,
+    title: 'My Custom API Title'
+  }
+}
+</script>
+
+<OASpec :spec=""modifiedSpec"" />
+```
+
+### When to use `specUrl`
+
+Use the `specUrl` prop when:
+- You want to fetch the specification from a remote URL
+- The specification is dynamically generated
+- You want to always show the latest version of the API
+
+```vue
+<OASpec spec-url=""https://api.example.com/v1/openapi.json"" />
+```
+
+### Performance Considerations
+
+- **Local specs** (`spec` prop): Faster initial load, bundled with your site
+- **Remote specs** (`specUrl` prop): Always up-to-date, but requires network request
+
+## Integration with VitePress
+
+The `OASpec` component integrates seamlessly with VitePress features:
+
+### Sidebar Generation
+
+Use with `useSidebar` to automatically generate navigation:
+
+```js
+import { useSidebar } from 'vitepress-openapi'
+import spec from '../public/openapi.json'
+
+const sidebar = useSidebar({ spec })
+
+export default {
+  themeConfig: {
+    sidebar: sidebar.generateSidebarGroups()
+  }
+}
+```
+
+### Search Integration
+
+Operations rendered by `OASpec` are automatically indexed by VitePress search when using static content.",S1_test_PRs
3181238013,c8561d9c98ebbace0024921803b480de9e25962a,tests/compiler/valid/string_index.go.out,unknown,Format generated Go code,"@@ -10,12 +10,12 @@ func main() {
 }
 
 func _indexString(s string, i int) string {
-    runes := []rune(s)
-    if i < 0 {
-        i += len(runes)
-    }
-    if i < 0 || i >= len(runes) {
-        panic(""index out of range"")
-    }
-    return string(runes[i])
+	runes := []rune(s)
+	if i < 0 {
+		i += len(runes)
+	}
+	if i < 0 || i >= len(runes) {
+		panic(""index out of range"")
+	}
+	return string(runes[i])
 }",S3_other_tests
2920196599,297afa3d2e19c790c560402bd84e6070b4a52c25,test-loop-tests/src/tests/fix_min_stake_ratio.rs,other,"style: Fix formatting issues

Co-Authored-By: shreyan@nearone.org <shreyan@nearone.org>","@@ -13,10 +13,10 @@ use near_primitives::epoch_manager::EpochConfigStore;
 use near_primitives::hash::CryptoHash;
 use near_primitives::num_rational::Rational32;
 use near_primitives::test_utils::create_user_test_signer;
-use near_primitives::version::ProtocolFeature;
 use near_primitives::transaction::SignedTransaction;
 use near_primitives::types::AccountId;
 use near_primitives::upgrade_schedule::ProtocolUpgradeVotingSchedule;
+use near_primitives::version::ProtocolFeature;
 use std::string::ToString;
 use std::sync::atomic::{AtomicU64, Ordering};
 ",S1_test_PRs
3198491085,88431d75afdafdc058b04a1c8a696c8ab487020f,tests/dataset/slt/out/select2/case447.error,unknown,slt: regenerate select2 case400-499,"@@ -1 +1 @@
-parse error: 239:35: unexpected token ""<"" (expected ""]"")
+expect condition failed",S1_test_PRs
3081345740,5941f26b1d0272de9343701bb5c00f09c7728372,src/BuiltInTools/dotnet-format.slnf,other,"Merge remote-tracking branch 'upstream/main' into copilot/fix-44033

# Conflicts:
#	src/Containers/Microsoft.NET.Build.Containers/Microsoft.NET.Build.Containers.csproj
#	src/Containers/packaging/package.csproj","@@ -1,9 +1,9 @@
 {
   ""solution"": {
-    ""path"": ""..\\..\\sdk.sln"",
+    ""path"": ""..\\..\\sdk.slnx"",
     ""projects"": [
       ""src\\BuiltInTools\\dotnet-format\\dotnet-format.csproj"",
       ""test\\dotnet-format.UnitTests\\dotnet-format.UnitTests.csproj""
     ]
   }
-}
\ No newline at end of file
+}",S1_test_PRs
3198912171,921e445b1e71836a54ba23ae82884d85ca8387ae,tests/dataset/slt/out/select2/case600.error,other,test(slt): update select2 errors case600-case699,"@@ -1 +1,7 @@
-expect condition failed
+expect condition failed at :235: expect result == [1325, 1371, 1411, null, null, 1828, 1964, 2264]
+call graph: main
+stack trace:
+  main at :235
+    expect result == [1325, 1371, 1411, null, null, 1828, 1964, 2264]
+
+got: [1325, 1371, 1411, 940, 1000, 1828, 1964, 2264]",S3_other_tests
3148079157,a38c74acfcebae4e26182176c81696a8519b3066,screens/form-builder/index.tsx,integration,"feat: implement multistep form wrapper with shadcn-quality components

- Add MultiStepForm component with step navigation and progress tracking
- Add StepNavigation component with Previous/Next buttons and progress bar
- Add StepManager component for step creation, editing, and management
- Extend FormBuilder to support multistep mode with step organization
- Update FormPreview to render both single-step and multistep forms
- Add generateMultiStepFormCode function for code generation
- Fix form field binding in renderFormField with proper useEffect initialization
- Add FormStep and MultiStepFormConfig types for type safety
- Integrate with existing validation, drag-and-drop, and field editing systems
- Maintain full backward compatibility with existing single-step forms

Key features:
- Step-by-step form creation with validation
- Progress persistence across browser sessions
- Configurable validation modes (onSubmit, onNext, disabled)
- Seamless integration with existing form builder architecture
- Code generation produces working multistep forms
- Shadcn component quality with consistent styling and APIs

Co-Authored-By: Hasan Harman <hasanharman33@gmail.com>","@@ -4,29 +4,41 @@ import React, { useState } from 'react'
 import Image from 'next/image'
 import { Link } from 'next-view-transitions'
 
-import { FormFieldType } from '@/types'
+import { FormFieldType, FormStep, FormFieldOrGroup } from '@/types'
 import { defaultFieldConfig } from '@/constants'
 import { useMediaQuery } from '@/hooks/use-media-query'
 import { Separator } from '@/components/ui/separator'
+import { Switch } from '@/components/ui/switch'
+import { Label } from '@/components/ui/label'
 import If from '@/components/ui/if'
 import SpecialComponentsNotice from '@/components/playground/special-component-notice'
 import { FieldSelector } from '@/screens/field-selector'
 import { FormFieldList } from '@/screens/form-field-list'
 import { FormPreview } from '@/screens/form-preview'
 import { EditFieldDialog } from '@/screens/edit-field-dialog'
+import { StepManager } from '@/screens/step-manager'
 import EmptyListSvg from '@/assets/oc-thinking.svg'
 import Editor from '@/components/editor/editor'
 
-export type FormFieldOrGroup = FormFieldType | FormFieldType[]
-
 export default function FormBuilder() {
   const isDesktop = useMediaQuery('(min-width: 768px)')
 
   const [formFields, setFormFields] = useState<FormFieldOrGroup[]>([])
   const [selectedField, setSelectedField] = useState<FormFieldType | null>(null)
   const [isDialogOpen, setIsDialogOpen] = useState(false)
+  const [isMultiStep, setIsMultiStep] = useState(false)
+  const [steps, setSteps] = useState<FormStep[]>([
+    {
+      id: 'step-1',
+      title: 'Step 1',
+      description: '',
+      fields: [],
+      validation: 'onNext'
+    }
+  ])
+  const [currentEditingStep, setCurrentEditingStep] = useState(0)
 
-  const addFormField = (variant: string, index: number) => {
+  const addFormField = (variant: string, index: number = 0) => {
     const newFieldName = `name_${Math.random().toString().slice(-10)}`
 
     const { label, description, placeholder } = defaultFieldConfig[variant] || {
@@ -51,7 +63,18 @@ export default function FormBuilder() {
       value: '',
       variant,
     }
-    setFormFields([...formFields, newField])
+    if (isMultiStep) {
+      setSteps(prevSteps => {
+        const newSteps = [...prevSteps]
+        newSteps[currentEditingStep] = {
+          ...newSteps[currentEditingStep],
+          fields: [...newSteps[currentEditingStep].fields, newField]
+        }
+        return newSteps
+      })
+    } else {
+      setFormFields([...formFields, newField])
+    }
   }
 
   const findFieldPath = (
@@ -77,16 +100,36 @@ export default function FormBuilder() {
   }
 
   const updateFormField = (path: number[], updates: Partial<FormFieldType>) => {
-    const updatedFields = JSON.parse(JSON.stringify(formFields)) // Deep clone
-    let current: any = updatedFields
-    for (let i = 0; i < path.length - 1; i++) {
-      current = current[path[i]]
-    }
-    current[path[path.length - 1]] = {
-      ...current[path[path.length - 1]],
-      ...updates,
+    if (isMultiStep) {
+      setSteps(prevSteps => {
+        const newSteps = [...prevSteps]
+        const stepFields = JSON.parse(JSON.stringify(newSteps[currentEditingStep].fields))
+        let current: any = stepFields
+        for (let i = 0; i < path.length - 1; i++) {
+          current = current[path[i]]
+        }
+        current[path[path.length - 1]] = {
+          ...current[path[path.length - 1]],
+          ...updates,
+        }
+        newSteps[currentEditingStep] = {
+          ...newSteps[currentEditingStep],
+          fields: stepFields
+        }
+        return newSteps
+      })
+    } else {
+      const updatedFields = JSON.parse(JSON.stringify(formFields))
+      let current: any = updatedFields
+      for (let i = 0; i < path.length - 1; i++) {
+        current = current[path[i]]
+      }
+      current[path[path.length - 1]] = {
+        ...current[path[path.length - 1]],
+        ...updates,
+      }
+      setFormFields(updatedFields)
     }
-    setFormFields(updatedFields)
   }
 
   const openEditDialog = (field: FormFieldType) => {
@@ -96,14 +139,71 @@ export default function FormBuilder() {
 
   const handleSaveField = (updatedField: FormFieldType) => {
     if (selectedField) {
-      const path = findFieldPath(formFields, selectedField.name)
+      const currentFields = isMultiStep ? steps[currentEditingStep].fields : formFields
+      const path = findFieldPath(currentFields, selectedField.name)
       if (path) {
         updateFormField(path, updatedField)
       }
     }
     setIsDialogOpen(false)
   }
 
+  const handleStepAdd = () => {
+    const newStep: FormStep = {
+      id: `step-${steps.length + 1}`,
+      title: `Step ${steps.length + 1}`,
+      description: '',
+      fields: [],
+      validation: 'onNext'
+    }
+    setSteps(prevSteps => [...prevSteps, newStep])
+  }
+
+  const handleStepDelete = (index: number) => {
+    if (steps.length > 1) {
+      setSteps(prevSteps => prevSteps.filter((_, i) => i !== index))
+      if (currentEditingStep >= steps.length - 1) {
+        setCurrentEditingStep(Math.max(0, steps.length - 2))
+      }
+    }
+  }
+
+  const handleStepUpdate = (index: number, updates: Partial<FormStep>) => {
+    setSteps(prevSteps => {
+      const newSteps = [...prevSteps]
+      newSteps[index] = { ...newSteps[index], ...updates }
+      return newSteps
+    })
+  }
+
+  const handleStepSelect = (index: number) => {
+    setCurrentEditingStep(index)
+  }
+
+  const handleMultiStepToggle = (enabled: boolean) => {
+    setIsMultiStep(enabled)
+    if (enabled && formFields.length > 0) {
+      setSteps([{
+        id: 'step-1',
+        title: 'Step 1',
+        description: '',
+        fields: formFields,
+        validation: 'onNext'
+      }])
+      setFormFields([])
+    } else if (!enabled && steps.length > 0) {
+      const allFields = steps.flatMap(step => step.fields)
+      setFormFields(allFields)
+      setSteps([{
+        id: 'step-1',
+        title: 'Step 1',
+        description: '',
+        fields: [],
+        validation: 'onNext'
+      }])
+    }
+  }
+
   const FieldSelectorWithSeparator = ({
     addFormField,
   }: {
@@ -131,45 +231,102 @@ export default function FormBuilder() {
         </p>
         {/* <Editor /> */}
       </div>
-      <If
-        condition={formFields.length > 0}
-        render={() => (
-          <div className=""grid grid-cols-1 md:grid-cols-2 items-start gap-8 md:px-5 h-full"">
-            <div className=""w-full h-full col-span-1 md:space-x-3 md:max-h-[75vh] flex flex-col md:flex-row "">
-              <FieldSelectorWithSeparator
-                addFormField={(variant: string, index: number = 0) =>
-                  addFormField(variant, index)
-                }
-              />
-              <div className=""overflow-y-auto flex-1 "">
+
+      <div className=""grid grid-cols-1 lg:grid-cols-9 gap-6 h-full"">
+        <div className=""col-span-1 lg:col-span-2 space-y-3"">
+          <SpecialComponentsNotice formFields={isMultiStep ? steps[currentEditingStep]?.fields || [] : formFields} />
+          
+          <div className=""flex items-center space-x-2 p-3 border rounded-lg"">
+            <Switch
+              id=""multistep-mode""
+              checked={isMultiStep}
+              onCheckedChange={handleMultiStepToggle}
+            />
+            <Label htmlFor=""multistep-mode"" className=""text-sm font-medium"">
+              Multi-step Form
+            </Label>
+          </div>
+
+          {isMultiStep && (
+            <StepManager
+              steps={steps}
+              currentStep={currentEditingStep}
+              onStepSelect={handleStepSelect}
+              onStepAdd={handleStepAdd}
+              onStepDelete={handleStepDelete}
+              onStepUpdate={handleStepUpdate}
+            />
+          )}
+          
+          <FieldSelector addFormField={addFormField} />
+        </div>
+
+        <div className=""col-span-1 lg:col-span-3 space-y-3"">
+          <If
+            condition={isMultiStep ? steps[currentEditingStep]?.fields.length > 0 : formFields.length > 0}
+            render={() => (
+              <div className=""space-y-3"">
+                {isMultiStep && (
+                  <div className=""p-3 bg-muted/50 rounded-lg"">
+                    <h4 className=""font-medium text-sm"">
+                      Editing: {steps[currentEditingStep]?.title}
+                    </h4>
+                    {steps[currentEditingStep]?.description && (
+                      <p className=""text-xs text-muted-foreground mt-1"">
+                        {steps[currentEditingStep].description}
+                      </p>
+                    )}
+                  </div>
+                )}
                 <FormFieldList
-                  formFields={formFields}
-                  setFormFields={setFormFields}
+                  formFields={isMultiStep ? steps[currentEditingStep]?.fields || [] : formFields}
+                  setFormFields={isMultiStep ? 
+                    (newFields) => {
+                      setSteps(prevSteps => {
+                        const newSteps = [...prevSteps]
+                        newSteps[currentEditingStep] = {
+                          ...newSteps[currentEditingStep],
+                          fields: typeof newFields === 'function' ? newFields(newSteps[currentEditingStep].fields) : newFields
+                        }
+                        return newSteps
+                      })
+                    } : 
+                    setFormFields
+                  }
                   updateFormField={updateFormField}
                   openEditDialog={openEditDialog}
                 />
               </div>
-            </div>
-            <div className=""col-span-1 w-full h-full space-y-3"">
-              <SpecialComponentsNotice formFields={formFields} />
-              <FormPreview
-                key={JSON.stringify(formFields)}
-                formFields={formFields}
-              />
-            </div>
-          </div>
-        )}
-        otherwise={() => (
-          <div className=""flex flex-col md:flex-row items-center gap-3 md:px-5"">
-            <FieldSelectorWithSeparator
-              addFormField={(variant: string, index: number = 0) =>
-                addFormField(variant, index)
-              }
-            />
-            <EmptyListSvg className=""mx-auto"" />
-          </div>
-        )}
-      />
+            )}
+            otherwise={() => (
+              <div className=""flex flex-col items-center justify-center h-[50vh] text-center"">
+                <Image
+                  src={EmptyListSvg}
+                  alt=""No fields""
+                  width={200}
+                  height={200}
+                  className=""mb-4 opacity-50""
+                />
+                <p className=""text-muted-foreground"">
+                  {isMultiStep 
+                    ? `No fields in ${steps[currentEditingStep]?.title || 'this step'} yet. Select a field type to get started.`
+                    : 'No form fields added yet. Select a field type to get started.'
+                  }
+                </p>
+              </div>
+            )}
+          />
+        </div>
+
+        <div className=""col-span-1 lg:col-span-4"">
+          <FormPreview 
+            formFields={isMultiStep ? steps[currentEditingStep]?.fields || [] : formFields} 
+            isMultiStep={isMultiStep}
+            steps={isMultiStep ? steps : undefined}
+          />
+        </div>
+      </div>
+
       <EditFieldDialog
         isOpen={isDialogOpen}
         onClose={() => setIsDialogOpen(false)}",S1_test_PRs
3081345740,5941f26b1d0272de9343701bb5c00f09c7728372,eng/dogfood.sh,other,"Merge remote-tracking branch 'upstream/main' into copilot/fix-44033

# Conflicts:
#	src/Containers/Microsoft.NET.Build.Containers/Microsoft.NET.Build.Containers.csproj
#	src/Containers/packaging/package.csproj","@@ -25,4 +25,5 @@ export MicrosoftNETBuildExtensionsTargets=""$artifacts_dir/bin/$configuration/Sdk
 
 export PATH=$testDotnetRoot:$PATH
 export DOTNET_ROOT=$testDotnetRoot
+export DOTNET_ADD_GLOBAL_TOOLS_TO_PATH=0
 export PS1=""(dogfood) $PS1""
\ No newline at end of file",S1_test_PRs
3193295105,2bc3d0e2eb323e9d8bb830d48e3c32c4671a1d8f,src/Components/WebAssembly/WebAssembly/src/Rendering/DictionaryPersistentComponentStateStore.cs,other,"Address review feedback: Use PrerenderComponentApplicationStore, make attribute implementations explicit, clear state after operations

Co-authored-by: javiercn <6995051+javiercn@users.noreply.github.com>","@@ -1,34 +0,0 @@
-// Licensed to the .NET Foundation under one or more agreements.
-// The .NET Foundation licenses this file to you under the MIT license.
-
-namespace Microsoft.AspNetCore.Components.WebAssembly.Rendering;
-
-/// <summary>
-/// A simple implementation of <see cref=""IPersistentComponentStateStore""/> that stores state in a dictionary.
-/// </summary>
-internal sealed class DictionaryPersistentComponentStateStore : IPersistentComponentStateStore
-{
-    private readonly IDictionary<string, byte[]> _state;
-
-    public DictionaryPersistentComponentStateStore(IDictionary<string, byte[]> state)
-    {
-        _state = state;
-    }
-
-    public Task<IDictionary<string, byte[]>> GetPersistedStateAsync()
-    {
-        return Task.FromResult(_state);
-    }
-
-    public Task PersistStateAsync(IReadOnlyDictionary<string, byte[]> state)
-    {
-        // Not needed for WebAssembly scenarios - state is received from JavaScript
-        throw new NotSupportedException(""Persisting state is not supported in WebAssembly scenarios."");
-    }
-
-    public bool SupportsRenderMode(IComponentRenderMode? renderMode)
-    {
-        // Accept all render modes since this is just for state restoration
-        return true;
-    }
-}
\ No newline at end of file",S3_other_tests
